id,title,overview,genres
741600,원 모어 찬스,"빚에 허덕이며 매일 카지노에 출근 도장을 찍는 왕년의 도신 ‘광휘’에게 오래전 곁을 떠난 여자친구가 찾아와 그의 아들이라며 한 달간 ‘아양’을 돌봐 달라고 부탁한다. 도박 빚 때문에 한 푼이 아쉬운 ‘광휘’는 양육비로 내민 5만 달러의 달콤한 제안을 수락하게 된다.하늘에서 뚝 떨어진 아들 ‘아양’과 한 달 살이를 시작한 ‘광휘’. 청소도 기가 막히게 잘하고, 뽑는 카드 족족 돈을 따게 만들어주는 아들과 철없는 아빠 ‘광휘’는 티격태격하며 점점 정이 들어가는데… 약속한 한 달이 되어 이별을 준비하는 그때 ‘아양’의 엄마가 위중한 상태라는 연락을 받게 되고, ‘광휘’는 자신의 과거를 지우고 아들 ‘아양’을 잘 돌보겠다고 결심하게 된다.  평생을 가진 것 없이 살았던 그에게 찾아온 기적 같은 선물! 인생 2회차, 새로운 판이 시작됐다!","가족, 드라마"
1115577,키리에의 노래,"말을 잃고 노래로 소통하는 길거리 뮤지션 ‘키리에’(아이나 디 엔드). 꿈도 이름도 잃고 방황하는 ‘잇코’(히로세 스즈). 사랑을 잃고 기다리는 ‘나츠히코’(마츠무라 호쿠토). 차갑고 냉정한 세상, 함께 견뎌낼 수 있을까?","드라마, 음악"
890526,사형에 이르는 병,"“마사야, 내가 저지른 일은 알고 있지? 다른 건 인정하지만, 마지막 살인만큼은 내가 한 짓이 아니야 억울한 누명을 벗겨주지 않겠나?” 평범한 빵집 주인으로 지내며 7년에 걸쳐 24건의 살인을 저지른 흉악한 연쇄살인범 ‘야마토’. 10대 후반의 소년소녀를 감금, 학대, 살해한 혐의로 사형을 선고받고 복역 중이다. “오랜만이에요, 아저씨 그런데 경찰도 알아내지 못한 사건을 왜 제게 부탁하시는 건가요?” 우등생으로 모든 이의 기대를 한 몸에 받고 자라다 삼류대학 법학과에 진학 후 아웃사이더로 하루하루를 살던 ‘마사야’. 다정했던 이웃 ‘야마토’로부터 진짜 범인을 찾고 자신의 무죄를 입증해달라는 편지를 받게 된다. 연쇄 살인마로부터 온 친절한 의뢰- 10월, 진실을 비웃는 충격적 서스펜스 스릴러가 찾아온다!","미스터리, 드라마, 범죄"
1004685,뉴클리어 나우,"무분별한 화석연료 발생하는 탄소 배출로 전 세계는 기후 위기에 빠졌다. 세계 각국에서는 돌이킬 수 없는 더 큰 위기가 온다고 경고하고 있다. 탄소 배출과 온난화의 가속화 속에 풍력, 태양 에너지 등의 재생 에너지 사용의 목소리도 커지고 있다. 원자력은 이러한 재생에너지와 함께 탄소배출량을 줄이고 지구 온난화를 구할 수 있는 방안으로 꼽히고 있다. 20세기 중반 폭탄 제조와 잠수함을 가동하기 위해 과학계에서는 원자력의 비밀에 집중하기 시작했고, 미국은 이 새로운 에너지원을 통한 전력 생산을 주도했다. 그러나 원자력 에너지로의 본격적인 전환이 시작되었을 무렵, 원자력에 관한 잘못된 교육과 정보로 사람들은 ‘핵전쟁’과 ‘원자력’을 혼동하게 되었으며, ‘핵’과 ‘방사선 유출’에 대한 무의식적 공포에 사로 잡히게 된다. 올리버 스톤 감독은 ‘뉴클리어 나우’를 통해 이러한 대중의 막연한 불안감과 공포심을 해소할 것을 강조한다. 프랑스, 러시아, 미국의 원자력 산업의 현장을 가감 없이 탐구하며, 기후변화 문제를 극복하고 더 ‘밝은 미래’로 나아가기 위한 가장 객관적인 방향성을 제시한다. 그 해답이 될 원자력은 우리가 지구에서 생존할 수 있도록 보장하는 안전한 선택지가 될 것이다.",다큐멘터리
1189904,비밀,"한밤 중 화장실에서 발생한 살인 사건, 강력반 형사 동근은 사체에서 10년 전 날짜가 적힌 일기 조각을 발견한다. “이 또한 지나가리라” 동근은 사건의 유일한 증거인 쪽지가 피살자와 함께 군복무했던 영훈의 일기 일부분이라는 것과 10년 전 자살을 선택했다는 사실을 알게 된다. 동근은 당시 군대 가혹 행위의 배후에 있던 인물이자 제약회사 임원 성현을 용의자로 지목하지만, 그 역시 똑같은 방식의 연쇄살인 사건의 피살자로 발견되면서 사건은 점점 미궁 속으로 빠져든다. 한편, 사건을 파고들면서 동근은 영훈이 그와 학창시절을 함께 보낸 친구였다는 것을 알게 되고 잊었던 기억과 함께 사건은 새로운 국면에 접어 드는데…","미스터리, 스릴러"
987072,뉴 노멀,"어쩌면 흔하다 할 일상과 공간 속에 숨겨진 예기치 않은 위험과 공포의 정체를 그려가며 좀처럼 결말을 예측키 어려운 ‘한 끗 다른 서스펜스’의 진수를 선사한다. 더불어 일상 속 존재들을 연기한 최지우, 이유미, 최민호, 표지훈, 정동원, 하다인 등 쟁쟁한 배우들의 조합 역시 이제까지 만나지 못했던 존재감으로 영화의 서스펜스를 증폭시킨다. 유례없는 혼돈의 시대를 통과하며 모든 삶의 모습과 관계에 있어 새로운 정의가 요구되는 ‘뉴 노멀’의 시대, 일상 속의 서스펜스를 촘촘하게 직조해 내는 정범식 감독이 제안하는 새로운 현재, 새로운 일상에 대한 통찰력 가득한 예언서.","스릴러, 공포, 코미디"
916738,백남준: 달은 가장 오래된 TV,"감독 아만다 킴은 최초로 백남준의 뉴욕 예술계에서의 화려한 데뷔와 “모두가 자신만의 TV채널 갖게 될 것이다”라는 노스트라다무스와 같은 미래에 대한 비전에 대해 최초로 이야기한다. 소셜 미디어 덕분에, 백남준의 미래는 지금 우리의 현재이다. 〈백남준: 달은 가장 오래된 TV〉는 우리가 어떻게 여기에 오게 되었는지를 보여준다.​",다큐멘터리
1141753,어느 날 그녀가 우주에서,머리에 숟가락을 꽂고 외계와 교신하는 나은에게 첫눈에 반한 만년 취준생 석민. 우연히 나은의 비밀을 알게 되며 그녀와 가까워지지만 나은은 곧 자신의 별로 돌아가야 한다. 이대로 물러날 수 없다! 석민은 나은을 붙잡기 위한 특별한 이벤트를 펼치는데..!,드라마
999087,여귀교: 저주를 부르는 게임,"1. 나홀로 숨바꼭질  2. 구석놀이 3. 엘리베이터 의식 퀘스트가 계속될수록, 현실과 게임의 경계가 무너지고 예상치 못한 기묘한 일들이 벌어지는데...!",공포
1099951,너를 줍다,"사랑에 배신 당한 지수는 타인의 쓰레기를 뒤지면 그 사람의 진짜 모습을 알 수 있다고 믿는다. 어느 날, 최선을 다해서 깔끔하게 버린 쓰레기가 눈에 띈다. 옆집 남자 우재의 것이다. 지수는 그가 궁금하다. 지수는 쓰레기 정보로 그에게 접근하는 데 성공한다. 우재와의 만남이 거듭되면서 그의 밝고 따뜻함, 그리고 상처들. 지수는 점차 마음이 열리기 시작한다.",드라마
1071662,사채소년,"존재감도, 빽도, 돈도 없는 서열 최하위 '강진'. 일진들의 괴롭힘에 시달리며 최악의 학교 생활을 이어가던 중 우연한 기회로 사채업자 '랑'에게 동업을 제안받게 된다. 학업에 지친 학생들의 마음을 사랑으로 채워주는 '사채'. '랑'에게 전수받은 특별한 기술을 활용해 학생들에게 돈을 빌려주는 고교사채왕이 된 '강진'은 자신을 괴롭히던 일진 '남영'까지 돈으로 짓밟으며 단숨에 학교 서열 최강자에 등극한다. 짝사랑하는 '다영'과도 가까워지며 꿈같은 시간을 보낸 것도 잠시, 고교사채왕 '강진'의 자리를 위협하는 사람들이 나타나기 시작하는데...","액션, 드라마"
892508,컨트리 카바레,"압류 위기에 처해 위태로운 ‘데이비드’의 농장, 우연히 들른 카바레에서 본 스타 댄서 ‘보니’의 화려한 퍼포먼스에 ‘데이비드’는 농장에 카바레 극단을 꾸려보자는 기상천외한 아이디어를 떠올리게 되는데! 전무후무 깡촌 카바레, 과연 성공할 수 있을까?","코미디, 드라마"
586380,매직 프린세스: 얼음 괴물과 사라진 열쇠의 비밀,"인간과 마법 세계가 공존하는 환상의 왕국. 얼음 괴물이 왕국을 공격하기 위해 마법 세계의 문을 열수 있는 열쇠를 찾아나서고 이에 마법 세계 문지기는 나무 요청 ‘메이’에게 도움을 요청한다. 동생 '바오'와 함께 모험을 떠난 ‘메이’는 사라진 열쇠를 찾는 용사 '케이'과 마주치게 되는데... 과연, ‘메이’와 ‘케이’는 사라진 열쇠의 비밀을 풀고 환상의 왕국을 구할 수 있을까?","애니메이션, 모험, 가족"
746950,동백정원,"키누코는 남편을 떠나 보낸 후, 어느 시골 마을의 오래된 일본식 가옥에 손녀 나기사와 함께 살며 정원을 가꾸는 데 매진한다. 우아하고 감각 넘치는 그녀의 정원에는 사계절 내내 각기 다른 식물들이 아름답게 꽃을 피운다. 기억을 가득 품고 있는 집을 떠나기 싫은 키누코는 아파트로 옮겨와 함께 살자는 딸 토코의 제안도 거절한다. 하지만, 나기사의 엄마에 관한 비밀이 밝혀지면서, 그녀의 평범하고 조용한 삶이 송두리째 흔들리기 시작한다.",드라마
1124348,말하고 싶은 비밀,"‘노조미’는 자신의 책상 서랍 속 ‘좋아해’라는 쪽지를 발견한다. 쪽지의 주인공은 바로 학교 최고 인기남 ‘세토야마’! 전교생이 좋아하는 이상형으로부터 고백받은 설렘도 잠시, 고백의 주인이 사실은 자신이 아니었음을 알고 망연자실한다. 엇갈릴수록 점점 커져가는 너를 향한 마음, 내일은 너에게 말할 수 있을까?",로맨스
1021691,5시부터 7시까지의 주희,"연극과 교수인 주희는 병원에서 악성 종양 가능성이 있다는 진단을 받는다. 주희는 학교로 돌아가 신변을 정리하려 하고 이상하게도 그녀의 연구실에 많은 이들이 찾아온다. 그사이 연극 연출가인 주희의 남편 호진의 이야기가 교차된다. 그런데 두 이야기가 교차하는 동안 영화엔 점점 심상치 않은 기류가 흐르고, ‘5시부터 7시까지의’ 시간축만 남긴 채 영화는 모든 경계를 몽롱하게 만들며 매혹의 장을 펼친다.",드라마
1017168,나의 피투성이 연인,주목받는 젊은 작가 재이는 신작 출간을 앞두고 있다. 재이의 동거인이자 애인인 건우는 보습 학원 영어 강사로 일하며 묵묵하게 재이를 보조하고 있다. 두 사람은 모두 서로를 아끼고 있으며 이대로 행복하다. 하지만 갑자기 예정하지 않았던 아이가 생기면서 두 사람의 삶에 크나큰 변화와 균열이 생기기 시작한다. 재이는 임신과 출간 작업으로 예민해지고 건우는 위험을 감수하며 학원을 차린다.,드라마
1197426,물귀신,"혼자 엄마를 기다리다 억울하게 죽은 어린아이의 악령이 동생 수아를 덮치면서 그녀와 가족들은 긴 시간 고통받는다. 영험한 무당이었던 엄마 금정이 오행의 기운 중 상생과 상극을 이용해 물귀신에게서 벗어나게 하고자 노력했지만 결국 수아는 차갑고 깊은 물속으로 사라지고, 남은 가족들의 삶은 무너진다. 그러던 어느 날, 가영은 갑작스럽게 사라진 엄마를 찾기 위해 수아를 삼켰던 저수지로 향하게 되고, 그곳에서 의문의 사체를 발견하면서 가영은 죽은 동생의 모습을 한 끔찍한 수살귀에 쫓기게 되는데…","공포, 미스터리"
961381,우당탕탕 경찰 음악대,"부하 직원에게 엄격하고, 범인 체포를 위해서라면 수단을 가리지 않는 수사 1과의 베테랑 형사·나루세 츠카사. 노인들을 노린 아피싱 사건을 수사하는 과정에서 영장도 발부받지 않고 무리한 수사를 반복한 결과, 홍보과 내부의 음악대로 부서 이동이 내려지게 된다. 의도치 않게 음악대를 방문한 나루세, 그곳에는 패기 없는 대원들 뿐인데…",액션
913521,엘리자벳과 나,42살 미혼 여성 이르마의 삶의 선택지는 많지 않다. 결혼을 하지 않으면 수녀원 행이라는 19세기 유럽 안에서 특히 더 그랬다. 결혼을 하자니 남자를 보면 식탁보가 떠올라 답답하고 수녀원을 선택하자니 평생 억눌러왔던 반항심이 터질 것만 같았다. 그래서 이르마는 마지막 선택지였던 황실의 시녀를 자처했다. 물론 당시 이르마는 알지 못했다. 그녀의 새로운 주인이 될 오스트리아의 황후 늘 대중의 관심과 소문의 중심에 있는 ‘엘리자벳’이 얼마나 변덕스럽고 제멋대로인지. 하지만 그러함에도 이르마는 첫 순간부터 다짐했다. 평생 황후의 곁을 지키기로…!,"드라마, 역사"
1021749,룩앳미 터치미 키스미,"@쿠알라룸푸르 “이 사랑, 방해물이 너무 많다!”  대출상담사 그녀와 순수한 영혼을 가진 그, 돈의 장벽을 무너뜨릴 수 있을까? @자카르타 “우리에게 필요한 건 시간이야” 폐쇄된 도시에 갇힌 두 사람 친구와 연인의 경계 위, 아슬아슬한 취중진담 @서울 “키스도 공부가 되나요?” 사랑의 맛을 알고 싶은 모쏠남, 재야의 선생을 찾아가 수업을 듣기 시작하는데…","코미디, 로맨스"
1017172,빅슬립,기영은 어느 겨울 출근길 아침에 집 앞 평상에서 자고 있는 길호를 발견한다. 길호는 가정 폭력을 못 이겨 가출한 청소년이다. 거친 성격이지만 속정이 깊은 기영은 길호를 며칠간 재워주고 길호도 기영을 따르게 된다. 기영은 길호에게서 자신의 어두웠던 과거를 보았을 것이다. 하지만 길호의 친구들이 찾아오면서 기영과 길호 사이에 불화가 일어난다.,드라마
1170321,Study for Three Streams,,다큐멘터리
1135965,비투비 타임 : 비투게더 더 무비,"2022년 겨울, 우리의 멜로디가 올림픽 공원을 가득 채웠다. 4년 만에 완전체로 돌아온 비투비의 10주년 콘서트, 그 무대 위에서 펼쳐졌던 지난 9년 간의 꿈같던 이야기들이 2023년 겨울 한 편의 영화로 찾아온다. 영화관에 들어오는 순간부터 영화가 끝나는 순간까지 비투비 멤버들과 함께 영화를 관람하게 되는 특별한 콘셉트부터 콘서트 비하인드와 멤버들의 솔직한 인터뷰까지, 이 모든 것들을 오로지 영화에서만 만나볼 수 있다! 함께 했던 과거, 함께하는 지금, 그리고 함께할 앞으로까지, 아주 특별한 시간여행을 선물해 줄 <비투비 타임: 비투게더 더 무비>가 2023년 11월, 스크린에서 펼쳐진다!","음악, 다큐멘터리"
900309,참을 수 없는,"종교와 철학을 가르치는 교사이자 마을의 유명한 신부인 남편과 단조로운 생활을 유지하고 있는 ‘예카테리나’. 어느 날 그녀의 반으로 ‘율리우’가 전학을 오고 아들 ‘플로린’과 친구가 되면서 ‘예카테리나’와 ‘율리우’는 가깝게 지내게 된다. 불안정한듯 대담하고 자유분방한 ‘율리우’의 매력에 점점 끌리면서 두 사람은 사랑에 빠지고 하룻밤을 보낸다. 도덕적 딜레마, 종교적 신념, 선택의 자유 사이에서 고민하고 갈등할수록 그녀는 더욱 혼란과 절망 속으로 가라앉고 ‘율리우’가 예상치 못한 선택을 하면서 그녀의 세계는 전부 뒤바뀌게 되는데…","드라마, 로맨스"
958937,아줌마,한류에 푹 빠진 싱가포르의 아줌마가 인생 처음으로 한국행에 도전한다. 몇 년 전 남편을 잃고 성인이 된 아들과 단 둘이 살아가는 아줌마는 한국 드라마를 보고 어설프게 한국어를 흉내 내는 것이 삶의 낙이다. 연휴를 맞아 아들과 단둘이 한국 여행을 계획하는데 어딘가 거리감이 느껴지는 아들은 결국 이직을 핑계로 빠진다. 한 번도 홀로 해외여행을 해본적이 없는 아줌마는 용기를 내어 – 또는 취소 위약금에 놀라 – 한국으로 여행을 떠난다. 꿈에 부푼 여정은 시작부터 꼬이기 시작하고 결국 길을 잃고 폭력사건에까지 연루된다. 과연 그녀는 새로운 자신을 (재)발견할 수 있을까.,"드라마, 코미디"
799710,더 와일드: 야수들의 전쟁,"불법 사설 도박장에서 경기 중 상대를 죽인 죄로 징역 8년을 선고받은 전직 복싱 선수 우철. 모범수로 사면된 우철은 조직으로 돌아오라는 도식의 제안을 거절하고, 과거를 잊은 채 평범하게 살기로 결심한다. 하지만 우철은 도식을 비롯해 비리 경찰 정곤과 마약 브로커 각수까지 인간 이하의 짐승들과 필연적으로 얽히며 야수들의 전쟁 속에 뛰어들게 되는데…","범죄, 액션"
1019809,괴인,"목수 일을 하는 기홍은 작은 인테리어 공사들을 맡아 생계를 유지한다. 최근에는 세 들어 살게 된 집의 젊은 주인 내외와 친해지게 되고 어울리는 시간이 많아진다. 그 즈음 사소하지만 이상한 일이 기홍에게 일어난다. <괴인>은 어려운 장면이 한 군데도 없는데, 설명하자면 어렵다. 모든 인물은 예상에서 조금씩 비켜나 있다. 한가로움 속에 위태로운 격류가 자리하고, 한없이 신중한 가운데 능청스러운 유머가 등장하며, 저 좁고 긴 골목과 통로의 사이 공간은 사람과 사람 사이의 애매한 관계와 거리감을 떠올리게 한다.","미스터리, 드라마"
1046809,만분의 일초,"대한민국 검도 국가대표 최종 선발 라인업에 오른 재우는 그의 삶을 송두리째 뒤흔든 황태수에게 드디어 검을 겨눌 수 있게 된다. 하지만 그날에 여전히 머물러있는 재우의 검은 목적을 잃은 채 허공을 가르고, 그 검은 끝내 황태수가 아닌 재우 자신에게로 향한다.","드라마, 액션, 스릴러"
983004,너를 부르는 시간,"집안이면 집안, 외모면 외모, 심지어 공부와 운동까지 모든 것이 완벽한 남자 ‘성화이난’은 학창시절 ‘뤄즈’에게 동경의 대상이었다. 비록 아버지의 죽음을 둘러싼 집안 간 법정 다툼이 있긴 했지만, 뤄즈는 성화이난을 짝사랑했다. 하지만 옥상에서 나누는 비밀스런 필담으로 쌓아 나가던 사랑은 비 오는 날 산산이 부서지고, 뤄즈는 학업에 전념하기로 결심한다. 그렇게 꿈에 그리던 대학에 진학한 뤄즈는 마치 운명처럼 다시 성화이난과 마주친다. 오해와 비밀, 어두운 과거를 뚫고 두 사람은 서로 사랑할 수 있을까?","로맨스, 드라마"
950891,세일즈 걸,"갓 스무 살 소녀 ‘사룰’, 아무도 알려주지 않았던 세상에 눈을 뜨다! 사람과 어울리는 것을 버거워하던 ‘사룰’은 별로 친하지도 않은 과 동기의 부탁을 거절하지 못해 성인용품 샵에서 아르바이트를 하게 된다. 난생처음 본 19금의 세계에서 허우적대던 그녀는 사장님과 함께 일하게 되고 속을 알 수 없는 독특한 사장님 ‘카티야’는 업무시간 외에도 ‘사룰’과 함께 시간을 보내며 진정한 어른들의 세계를 알려주기 시작하는데 …",드라마
1006031,독친,"집안도 좋고 공부도 잘하는 완벽한 아이 유리가 어느 날 죽은 채로 발견된다. 형사는 자살에 가능성을 두지만, 유리의 엄마 혜영은 예나와 기범 때문에 유리가 죽었다고 주장한다. 한때 유리의 단짝 친구였던 아이돌 연습생 예나와 유리에게 유독 신경 써주었던 담임 선생님 기범. 서로 다른 주장으로 수사는 난항을 겪고, 수사가 진행될수록 혜영으로 인해 유리의 마음에 균열 가고 있던 것이 드러난다. 최선을 다해 딸을 사랑했다고 믿었던 혜영은 죽음에 얽힌 진실을 풀어낼 수 있을까?","드라마, 스릴러, 미스터리"
1205440,세계를 뒤흔든 43일,"부처님의 행적을 따라서 상월결사 회주 자승 스님을 중심으로 한 인도순례단의 걸음 1.167km. 목숨을 걸고 순례단에 참가하신 스님들의 땀, 눈물, 그리고 환희. 불교 최초의 사원 죽림정사, ‘법화경’의 산실 영축산 라즈기르, 첫 여성 출가자를 받아들인 바이샬리, 부처님 열반지 쿠시나가라,  그리고 부처님께서 태어나고 자란 네팔의 룸비니와 카필라바스투를 거쳐 쉬라바스티까지 스님들의 43일간의 대장정을 함께한다.",다큐멘터리
1147266,6시간 후 너는 죽는다,,스릴러
869334,마이 대디,"카즈오는 작은 교회의 목사이자 주유소 아르바이트를 하며 중학생 딸 히카리를 혼자서 키우고 있다. 가끔 딸과 사소한 다툼을 하지만, 두 사람은 평온하고 행복한 나날을 보낸다. 하지만 갑자기 히카리가 백혈병에 걸리고, 카즈오는 히카리가 자신의 친딸이 아니라는 충격적 사실을 통보 받는다. 히카리에게 적합한 골수 기증자는 수백만명 중 한 명이라는 현실이 카즈오를 무너뜨리지만, 카즈오는 곧 어떤 과감한 행동을 한다.",드라마
1191370,어른 김장하,"경남 진주의 어느 한약방, 그곳에는 60년 동안 한약방을 지킨 한약사 김장하 선생이 있다. 전 재산을 사회에 환원하고도 인터뷰 한 번 하지 않고 많은 이들을 도우면서도 자신의 옷 한 벌 허투루 사지 않는 사람.",다큐멘터리
1148154,마이 샤이니 월드,"2008년 데뷔곡 < 누난 너무 예뻐(Replay) >를 시작으로 < 줄리엣 (Juliette) >, < Ring Ding Dong >, < Sherlock•셜록 (Clue + Note) >, < View >, < 1 of 1 >, < Don’t Call Me > 그리고, 2023년 < HARD >까지 수많은 히트곡으로 대한민국을 대표하며 최정상의 자리를 지켜온 그룹 샤이니. 최고의 퍼포먼스로 돌아온 그들의 여섯 번째 콘서트 ‘SHINee WORLD VI [PERFECT ILLUMINATION]' 그리고 앞서 모두를 열광하게 한 다섯 번의 콘서트 ‘SHINee WORLD’.  샤이니와 그들의 팬 ‘샤이니월드’가 함께 호흡한 뜨거웠던 무대 실황부터 샤이니가 걸어온 지난 15년 간의 여정을 팬들의 시선으로 따라가는 감동의 순간까지! 열정적인 콘서트 무대와 그동안 들을 수 없었던 활동 비하인드 스토리. 아티스트와 팬, 서로의 세상을 비춘 이들의 꿈같은 시간 여행이 시작된다!","음악, 다큐멘터리"
1031242,느티나무 아래,"충북 괴산에 자리잡고 있는 우리씨앗농장, 여기는 한국 재래종, 토종 씨앗(우리씨앗)을 채종하고 나눔을 실천하고 있는 곳이다. 갓끈동부, 밭벼, 자주감자, 구억배추 등 200여 개의 토종 씨앗이 자연적 상태에서 자라고, 순환된다. 농장에는 70대 늙은 농부와 30~40대 청년 농부들이 함께 일하고 있다. 겨울에서 겨울까지 밭을 갈고, 논을 넘나든다. 기후 위기로 생태계가 무너져 가고, 대량생산-대량소비의 쳇바퀴 속에서 농부와 토종 씨앗은 어떻게 생존하며, 자신들의 자리를 지켜나갈 수 있을까!”",다큐멘터리
1203703,A.C.E FAN CONCERT [OVERTURN],,
1196844,백지영 콘서트 인 시네마,"데뷔 25주년을 앞둔 레전더리 감성 아티스트 백지영의 최근 전국 투어 콘서트 ‘Go Baek(고백)’. '선택', ‘부담’, ‘Dash’, ‘내 귀에 캔디’ 등 추억 소환 댄스곡은 물론 ‘사랑 안해’, '총 맞은 것처럼', '잊지 말아요' 등 메가 히트 발라드곡 그리고 그녀의 유쾌하고 진솔한 ‘Go Baek(고백)’을 더한 공연 실황 영화. 이제 그 뜨거운 시간이 스크린에 펼쳐진다!","음악, 다큐멘터리"
1202397,오답미술관,,드라마
1013056,버텨내고 존재하기,"광주극장은 1933년 조선인이 세운 호남지역 최초의 극장으로, 1935년 개관하여 현재까지 같은 자리에서 영화를 상영 중인 단관극장이다. 음악인 최고은이 바라 본 광주스러움을 나누고자 초대한 일곱 뮤지션이 광주극장에 방문하여 각자의 '버텨내고 존재하기'에 대해 말하고 노래한다. 더불어 1990년대부터 오늘까지 광주극장의 손간판을 그리고 있는 박태규 화백의 이야기도 담겨있다.",다큐멘터리
987505,붉은 장미의 추억,"50여년 전 작고한 감독 노필의 영화 ""붉은 장미의 추억""(1962) 대본으로 낭독극을 준비하던 연극 배우들은 공연 바로 전날, 코로나-19로 인해 공연이 취소되고, 비대면 영상 기록으로 대체된다는 소식을 듣게 된다. 낙심한 연출가는 연습에 오질 않고 배우끼리 최종 리허설을 시작하지만, 제대로 진행될 리가 없다. 그 와중에 조연출은 리허설을 구경하던 남자를 예술감독으로 오해하고, 그와 함께 작품을 만들어가는데...",드라마
1174346,약속,"아홉 살 소년 시우는 밤이 되면 세상을 떠난 엄마가 그리워 눈물을 흘리곤 한다. 그럴 때마다 시우의 아빠 민병훈은 아들을 감싸 안으며 마음을 다독인다. 사랑하는 이를 잃은 부자는 슬픔과 고독, 그리움으로 사무친 시간을 보낼 수밖에 없지만 둘이 함께하는 순간만은 따뜻하고 강하다.",다큐멘터리
